parameter,(50)[0],(49)[0],(51)[0],(50)[1],(48)[0],(52)[0],(49)[1],(51)[1],(50)[2],(50)[3],(51)[2],(49)[2],(48)[1],(52)[1],(49)[3],(51)[3],(50)[4],(47)[0],(53)[0],(50)[5],(50)[6],(51)[4],(49)[4],(48)[2],(52)[2],(49)[5],(51)[5],(48)[3],(52)[3],(49)[6],(51)[6],(50)[7],(50)[8],(50)[9],(47)[1],(53)[1],(50)[10],(50)[11],(48)[4],(52)[4],(49)[7],(51)[7],(49)[8],(51)[8],(49)[9],(51)[9],(48)[5],(52)[5],(49)[10],(51)[10],(48)[6],(52)[6],(49)[11],(51)[11],(50)[12],(50)[13],(47)[2],(53)[2],(50)[14],(50)[15],(48)[7],(52)[7],(50)[16],(49)[12]
-0.001,0.610397243,0.160542863,0.160542863,0.042300833,0.002077323,0.002077323,0.007912761,0.007912761,0.002085453,0.002085014,0.000548416,0.000548416,6.31E-05,6.31E-05,0.000240515,0.000240515,0.000102823,8.15E-07,8.15E-07,6.34E-05,6.34E-05,2.70E-05,2.70E-05,3.11E-06,3.11E-06,1.67E-05,1.67E-05,1.35E-06,1.35E-06,5.13E-06,5.13E-06,7.13E-06,3.13E-06,3.12E-06,1.74E-08,1.74E-08,1.35E-06,1.35E-06,2.16E-07,2.16E-07,8.22E-07,8.22E-07,8.22E-07,8.22E-07,8.21E-07,8.21E-07,6.64E-08,6.64E-08,3.56E-07,3.56E-07,2.16E-08,2.16E-08,8.22E-08,8.22E-08,2.17E-07,2.17E-07,5.28E-10,5.28E-10,9.51E-08,6.67E-08,1.06E-08,1.06E-08,6.67E-08,4.05E-08
-0.002,0.610518067,0.16047362,0.16047362,0.042331878,0.002071439,0.002071439,0.007909913,0.007909913,0.002087682,0.002086802,0.00054857,0.00054857,6.30E-05,6.30E-05,0.000240417,0.000240417,0.000102977,8.09E-07,8.09E-07,6.34E-05,6.34E-05,2.71E-05,2.71E-05,3.10E-06,3.10E-06,1.67E-05,1.67E-05,1.34E-06,1.34E-06,5.13E-06,5.13E-06,7.14E-06,3.13E-06,3.13E-06,1.73E-08,1.73E-08,1.35E-06,1.35E-06,2.15E-07,2.15E-07,8.24E-07,8.24E-07,8.22E-07,8.22E-07,8.22E-07,8.22E-07,6.62E-08,6.62E-08,3.56E-07,3.56E-07,2.15E-08,2.15E-08,8.21E-08,8.21E-08,2.17E-07,2.17E-07,5.24E-10,5.25E-10,9.52E-08,6.68E-08,1.06E-08,1.06E-08,6.67E-08,4.06E-08
-0.003,0.610638808,0.160404402,0.160404402,0.042362931,0.002065572,0.002065572,0.007907061,0.007907061,0.002089911,0.002088589,0.000548723,0.000548723,6.28E-05,6.28E-05,0.000240319,0.000240319,0.000103131,8.03E-07,8.03E-07,6.35E-05,6.35E-05,2.71E-05,2.71E-05,3.09E-06,3.09E-06,1.67E-05,1.67E-05,1.34E-06,1.34E-06,5.13E-06,5.13E-06,7.16E-06,3.14E-06,3.13E-06,1.71E-08,1.71E-08,1.35E-06,1.35E-06,2.15E-07,2.15E-07,8.25E-07,8.25E-07,8.23E-07,8.23E-07,8.22E-07,8.22E-07,6.60E-08,6.60E-08,3.56E-07,3.56E-07,2.14E-08,2.14E-08,8.21E-08,8.21E-08,2.18E-07,2.17E-07,5.21E-10,5.21E-10,9.54E-08,6.69E-08,1.06E-08,1.06E-08,6.68E-08,4.06E-08
-0.004,0.610759466,0.160335207,0.160335207,0.042393992,0.002059721,0.002059721,0.007904206,0.007904206,0.00209214,0.002090376,0.000548876,0.000548876,6.26E-05,6.26E-05,0.00024022,0.00024022,0.000103286,7.98E-07,7.98E-07,6.36E-05,6.35E-05,2.71E-05,2.71E-05,3.08E-06,3.08E-06,1.67E-05,1.67E-05,1.34E-06,1.34E-06,5.12E-06,5.12E-06,7.18E-06,3.14E-06,3.14E-06,1.70E-08,1.70E-08,1.36E-06,1.35E-06,2.14E-07,2.14E-07,8.26E-07,8.26E-07,8.23E-07,8.23E-07,8.22E-07,8.22E-07,6.58E-08,6.58E-08,3.56E-07,3.56E-07,2.14E-08,2.14E-08,8.20E-08,8.20E-08,2.18E-07,2.18E-07,5.17E-10,5.17E-10,9.56E-08,6.70E-08,1.06E-08,1.06E-08,6.69E-08,4.07E-08
-0.005,0.61088004,0.160266037,0.160266037,0.042425061,0.002053887,0.002053887,0.007901349,0.007901349,0.00209437,0.002092162,0.000549028,0.000549028,6.24E-05,6.24E-05,0.000240122,0.000240122,0.00010344,7.92E-07,7.92E-07,6.36E-05,6.36E-05,2.72E-05,2.72E-05,3.07E-06,3.07E-06,1.67E-05,1.67E-05,1.33E-06,1.33E-06,5.12E-06,5.12E-06,7.19E-06,3.15E-06,3.14E-06,1.69E-08,1.69E-08,1.36E-06,1.36E-06,2.14E-07,2.14E-07,8.27E-07,8.27E-07,8.24E-07,8.24E-07,8.22E-07,8.22E-07,6.56E-08,6.56E-08,3.56E-07,3.56E-07,2.13E-08,2.13E-08,8.20E-08,8.20E-08,2.19E-07,2.18E-07,5.13E-10,5.13E-10,9.58E-08,6.71E-08,1.06E-08,1.06E-08,6.69E-08,4.07E-08
-0.006,0.611000532,0.16019689,0.16019689,0.042456138,0.00204807,0.00204807,0.007898489,0.007898489,0.0020966,0.002093947,0.000549179,0.000549179,6.23E-05,6.23E-05,0.000240024,0.000240024,0.000103594,7.86E-07,7.86E-07,6.37E-05,6.36E-05,2.72E-05,2.72E-05,3.06E-06,3.06E-06,1.67E-05,1.67E-05,1.33E-06,1.33E-06,5.12E-06,5.12E-06,7.21E-06,3.16E-06,3.14E-06,1.68E-08,1.68E-08,1.36E-06,1.36E-06,2.13E-07,2.13E-07,8.28E-07,8.28E-07,8.25E-07,8.25E-07,8.22E-07,8.22E-07,6.54E-08,6.54E-08,3.56E-07,3.56E-07,2.13E-08,2.13E-08,8.20E-08,8.20E-08,2.20E-07,2.19E-07,5.09E-10,5.09E-10,9.60E-08,6.72E-08,1.06E-08,1.06E-08,6.70E-08,4.08E-08
-0.007,0.611120941,0.160127766,0.160127766,0.042487224,0.00204227,0.00204227,0.007895626,0.007895626,0.00209883,0.002095732,0.00054933,0.00054933,6.21E-05,6.21E-05,0.000239925,0.000239925,0.000103749,7.80E-07,7.80E-07,6.37E-05,6.37E-05,2.72E-05,2.72E-05,3.05E-06,3.05E-06,1.67E-05,1.67E-05,1.32E-06,1.32E-06,5.12E-06,5.12E-06,7.22E-06,3.16E-06,3.15E-06,1.67E-08,1.67E-08,1.36E-06,1.36E-06,2.13E-07,2.13E-07,8.29E-07,8.29E-07,8.25E-07,8.25E-07,8.22E-07,8.22E-07,6.52E-08,6.52E-08,3.56E-07,3.56E-07,2.12E-08,2.12E-08,8.19E-08,8.19E-08,2.20E-07,2.19E-07,5.05E-10,5.05E-10,9.62E-08,6.74E-08,1.06E-08,1.06E-08,6.71E-08,4.08E-08
-0.008,0.611241267,0.160058666,0.160058666,0.042518317,0.002036486,0.002036486,0.00789276,0.00789276,0.002101061,0.002097515,0.000549481,0.000549481,6.19E-05,6.19E-05,0.000239827,0.000239827,0.000103904,7.74E-07,7.74E-07,6.38E-05,6.37E-05,2.72E-05,2.72E-05,3.04E-06,3.04E-06,1.67E-05,1.67E-05,1.32E-06,1.32E-06,5.12E-06,5.12E-06,7.24E-06,3.17E-06,3.15E-06,1.65E-08,1.65E-08,1.36E-06,1.36E-06,2.12E-07,2.12E-07,8.30E-07,8.30E-07,8.26E-07,8.26E-07,8.22E-07,8.22E-07,6.50E-08,6.50E-08,3.56E-07,3.56E-07,2.11E-08,2.11E-08,8.19E-08,8.19E-08,2.21E-07,2.19E-07,5.01E-10,5.01E-10,9.64E-08,6.75E-08,1.06E-08,1.06E-08,6.71E-08,4.09E-08
-0.009,0.61136151,0.15998959,0.15998959,0.042549419,0.002030719,0.002030719,0.007889892,0.007889892,0.002103291,0.002099298,0.000549631,0.000549631,6.17E-05,6.17E-05,0.000239728,0.000239728,0.000104058,7.69E-07,7.69E-07,6.39E-05,6.38E-05,2.73E-05,2.73E-05,3.04E-06,3.04E-06,1.67E-05,1.67E-05,1.32E-06,1.32E-06,5.11E-06,5.11E-06,7.26E-06,3.17E-06,3.15E-06,1.64E-08,1.64E-08,1.36E-06,1.36E-06,2.12E-07,2.12E-07,8.32E-07,8.32E-07,8.26E-07,8.26E-07,8.22E-07,8.22E-07,6.48E-08,6.48E-08,3.56E-07,3.56E-07,2.11E-08,2.11E-08,8.18E-08,8.18E-08,2.21E-07,2.20E-07,4.97E-10,4.97E-10,9.66E-08,6.76E-08,1.06E-08,1.06E-08,6.72E-08,4.09E-08
-0.01,0.611481672,0.159920537,0.159920537,0.04258053,0.002024969,0.002024969,0.007887021,0.007887021,0.002105522,0.00210108,0.00054978,0.00054978,6.16E-05,6.16E-05,0.00023963,0.00023963,0.000104213,7.63E-07,7.63E-07,6.39E-05,6.38E-05,2.73E-05,2.73E-05,3.03E-06,3.03E-06,1.67E-05,1.67E-05,1.31E-06,1.31E-06,5.11E-06,5.11E-06,7.27E-06,3.18E-06,3.16E-06,1.63E-08,1.63E-08,1.36E-06,1.36E-06,2.11E-07,2.11E-07,8.33E-07,8.33E-07,8.27E-07,8.27E-07,8.22E-07,8.22E-07,6.46E-08,6.46E-08,3.56E-07,3.56E-07,2.10E-08,2.10E-08,8.18E-08,8.18E-08,2.22E-07,2.20E-07,4.94E-10,4.94E-10,9.68E-08,6.77E-08,1.05E-08,1.05E-08,6.73E-08,4.10E-08
